24-08-2023 18:32:42,Durga,26,390,129,100,159,0.99,395,0,0,0,0,249,249,249,249,0.53,0.53,0.41,0.64,50.08,255212,275726,0,109934,92248,53029,
24-08-2023 18:32:42,Durga,27,211,211,0,0,1.00,211,0,0,0,0,249,249,249,249,0.28,0.85,0.00,0.00,50.08,310190,328243,0,102275,85199,122715,
24-08-2023 18:32:42,Durga,28,209,160,0,49,0.95,221,0,0,0,0,248,248,248,248,0.31,0.65,0.00,0.28,50.08,395712,415353,0,361164,0,34548,
24-08-2023 18:32:42,Durga,31,29148,14313,3739,11095,-0.99,29312,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7851969,7974057,-3282856,3952673,788049,3111255,
24-08-2023 18:35:03,Durga,1,693,200,239,253,0.99,703,0,0,0,0,246,246,246,246,0.98,0.84,1.02,1.21,50.04,88624,96873,0,27412,28662,32550,
24-08-2023 18:35:03,Durga,2,586,266,223,97,0.92,637,0,0,0,0,246,246,246,246,0.89,1.26,0.94,0.60,50.04,201685,225798,0,82296,25451,93937,
24-08-2023 18:35:03,Durga,3,623,199,219,204,0.98,637,0,0,0,0,247,247,247,247,0.86,0.83,0.92,0.84,50.04,417853,442330,0,159522,127533,130797,
24-08-2023 18:35:03,Durga,4,426,159,0,266,0.97,438,0,0,0,0,245,245,245,245,0.63,0.81,0.00,1.18,50.04,363957,391102,0,122860,130751,110345,
24-08-2023 18:35:03,Durga,5,587,278,109,199,0.98,599,0,0,0,0,246,245,246,246,0.82,1.33,0.45,0.84,50.04,247440,280418,0,104375,78208,64856,
24-08-2023 18:35:03,Durga,6,432,246,186,0,1.00,432,0,0,0,0,246,246,246,246,0.62,1.11,0.82,0.00,50.04,221794,229140,0,115939,50149,55705,
24-08-2023 18:35:03,Durga,7,398,212,0,185,1.00,398,0,0,0,0,248,248,248,248,0.54,0.86,0.00,0.76,50.04,431048,437005,0,141476,193775,95796,
24-08-2023 18:35:03,Durga,8,103,0,103,0,0.99,105,0,0,0,0,249,249,249,249,0.13,0.00,0.39,0.00,50.04,376135,397378,0,82937,90912,202284,
24-08-2023 18:35:03,Durga,9,480,212,71,196,0.99,485,0,0,0,0,249,249,249,249,0.69,0.87,0.38,0.80,50.04,352358,385683,0,148000,105528,98829,
24-08-2023 18:35:03,Durga,10,486,277,91,116,0.98,494,0,0,0,0,249,249,249,249,0.67,1.29,0.37,0.48,50.04,275170,292582,0,77035,101872,96262,
24-08-2023 18:35:03,Durga,11,614,227,324,61,1.00,614,0,0,0,0,246,246,246,246,0.86,0.93,1.66,0.32,50.04,411906,420795,0,182835,132813,96258,
24-08-2023 18:35:03,Durga,12,588,219,168,200,0.96,611,0,0,0,0,246,246,246,246,0.83,0.93,0.69,0.87,50.04,425909,446167,0,213079,96459,116369,
24-08-2023 18:35:03,Durga,13,259,146,60,52,0.94,277,0,0,0,0,247,247,247,247,0.88,0.61,2.49,0.29,50.04,305369,321202,0,118566,107422,79381,
24-08-2023 18:35:03,Durga,14,576,229,257,89,0.98,585,0,0,0,0,247,247,247,247,0.80,0.93,1.20,0.37,50.04,421475,431128,0,193478,132396,95600,
24-08-2023 18:35:03,Durga,15,685,0,407,277,1.00,686,0,0,0,0,247,247,247,247,0.93,0.00,2.30,1.28,50.04,393112,407774,0,149544,120031,123537,
24-08-2023 18:35:03,Durga,16,160,160,0,0,0.98,163,288,0,432,432,249,249,249,248,0.22,0.65,0.00,0.00,50.04,180881,197588,0,64281,41717,74882,
24-08-2023 18:35:03,Durga,17,92,0,92,0,0.98,94,288,433,0,432,251,248,252,252,0.13,0.00,0.38,0.00,50.04,199429,217751,0,70611,56691,72127,
24-08-2023 18:35:03,Durga,18,703,226,199,277,0.98,714,0,0,0,0,246,246,246,247,0.97,0.94,0.83,1.26,50.04,447873,460578,0,144478,173677,129718,
24-08-2023 18:35:03,Durga,19,242,0,221,20,1.00,243,0,0,0,0,246,246,246,246,0.33,0.00,0.90,0.09,50.03,271779,279841,0,86504,114885,70389,
24-08-2023 18:35:03,Durga,20,668,199,224,244,0.97,690,0,0,0,0,246,246,246,246,0.94,0.82,0.96,1.05,50.03,384496,401937,0,107444,126642,150410,
24-08-2023 18:35:03,Durga,21,426,202,224,0,0.96,445,289,434,0,434,249,251,249,248,0.60,0.82,0.98,0.00,50.03,175004,180772,0,27381,69484,78138,
24-08-2023 18:35:03,Durga,22,515,215,150,149,0.98,527,432,432,431,432,249,248,251,249,0.71,0.89,0.61,0.61,50.03,236764,246196,0,71622,68874,96267,
24-08-2023 18:35:03,Durga,23,224,113,111,0,0.98,228,433,432,432,434,250,251,250,249,0.30,0.46,0.45,0.00,50.03,135877,140140,0,10151,72474,53251,
24-08-2023 18:35:03,Durga,24,0,0,0,0,1.00,0,288,0,432,433,248,248,248,249,0.00,0.00,0.00,0.00,50.03,154536,162788,0,68602,38104,47829,
24-08-2023 18:35:03,Durga,25,507,210,297,0,0.97,522,0,0,0,0,248,248,248,248,0.70,0.90,1.43,0.00,50.03,330831,344927,0,79984,158674,92172,
24-08-2023 18:35:03,Durga,26,390,129,100,160,0.99,395,0,0,0,0,249,249,249,249,0.53,0.53,0.41,0.65,50.04,255227,275741,0,109939,92252,53036,
24-08-2023 18:35:03,Durga,27,210,210,0,0,1.00,211,0,0,0,0,249,249,249,249,0.28,0.85,0.00,0.00,50.04,310199,328251,0,102284,85199,122715,
24-08-2023 18:35:03,Durga,28,209,160,0,49,0.95,221,0,0,0,0,248,248,248,248,0.31,0.65,0.00,0.28,50.04,395720,415362,0,361170,0,34550,
24-08-2023 18:35:03,Durga,31,30242,15277,3756,11208,-1.00,30393,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7853167,7975267,-3282856,3953251,788199,3111718,
24-08-2023 18:37:04,Durga,1,665,183,234,246,0.99,675,0,0,0,0,243,243,243,243,0.95,0.77,1.00,1.18,49.97,88647,96896,0,27418,28669,32558,
24-08-2023 18:37:04,Durga,2,523,204,222,96,0.91,576,0,0,0,0,245,245,245,245,0.81,0.89,0.94,0.59,49.97,201708,225823,0,82307,25459,93941,
24-08-2023 18:37:04,Durga,3,681,198,278,203,0.98,693,0,0,0,0,246,246,246,246,0.94,0.83,1.32,0.83,49.97,417874,442352,0,159529,127540,130804,
24-08-2023 18:37:04,Durga,4,422,157,0,264,0.97,434,0,0,0,0,244,244,244,244,0.63,0.81,0.00,1.17,49.97,363971,391118,0,122865,130751,110354,
24-08-2023 18:37:04,Durga,5,583,274,108,199,0.98,595,0,0,0,0,245,245,245,245,0.82,1.31,0.45,0.84,49.96,247460,280438,0,104384,78212,64863,
24-08-2023 18:37:04,Durga,6,429,244,184,0,1.00,429,0,0,0,0,245,245,245,246,0.62,1.10,0.81,0.00,49.97,221813,229160,0,115947,50160,55705,
24-08-2023 18:37:04,Durga,7,396,211,0,184,1.00,396,0,0,0,0,247,247,247,247,0.54,0.86,0.00,0.75,49.96,431062,437019,0,141483,193775,95803,
24-08-2023 18:37:04,Durga,8,148,0,148,0,0.99,150,0,0,0,0,248,248,248,248,0.20,0.00,0.60,0.00,49.96,376140,397383,0,82937,90917,202284,
24-08-2023 18:37:04,Durga,9,476,209,71,195,0.99,481,0,0,0,0,248,247,248,248,0.68,0.87,0.38,0.80,49.96,352375,385701,0,148008,105530,98836,
24-08-2023 18:37:04,Durga,10,482,275,90,116,0.98,491,0,0,0,0,248,248,248,248,0.66,1.29,0.37,0.48,49.96,275187,292599,0,77044,101875,96266,
24-08-2023 18:37:04,Durga,11,625,226,336,61,1.00,625,0,0,0,0,245,245,245,245,0.88,0.93,1.78,0.32,49.96,411927,420816,0,182842,132824,96260,
24-08-2023 18:37:04,Durga,12,581,215,167,198,0.96,604,0,0,0,0,245,245,245,245,0.83,0.92,0.69,0.87,49.96,425928,446187,0,213086,96465,116376,
24-08-2023 18:37:04,Durga,13,426,146,228,52,0.98,434,0,0,0,0,246,246,246,246,0.61,0.61,0.92,0.29,49.96,305383,321216,0,118571,107428,79383,
24-08-2023 18:37:04,Durga,14,573,228,256,88,0.98,583,0,0,0,0,246,246,246,246,0.80,0.93,1.19,0.37,49.96,421493,431147,0,193485,132404,95603,
24-08-2023 18:37:04,Durga,15,680,0,405,274,1.00,681,0,0,0,0,246,246,246,246,0.93,0.00,2.29,1.27,49.96,393134,407797,0,149544,120044,123546,
24-08-2023 18:37:04,Durga,16,160,160,0,0,0.99,162,287,0,431,431,248,249,248,248,0.22,0.65,0.00,0.00,49.96,180886,197593,0,64286,41717,74882,
24-08-2023 18:37:04,Durga,17,92,0,92,0,0.98,94,287,431,0,430,249,247,251,250,0.13,0.00,0.38,0.00,49.96,199432,217754,0,70611,56694,72127,
24-08-2023 18:37:04,Durga,18,703,227,199,276,0.99,714,0,0,0,0,247,247,247,247,0.97,0.94,0.83,1.25,49.96,447896,460602,0,144485,173683,129727,
24-08-2023 18:37:04,Durga,19,261,0,221,40,1.00,262,0,0,0,0,246,246,246,246,0.36,0.00,0.90,0.17,49.96,271787,279849,0,86504,114892,70390,
24-08-2023 18:37:04,Durga,20,664,198,223,242,0.97,687,0,0,0,0,246,246,246,246,0.93,0.82,0.96,1.04,49.96,384518,401960,0,107450,126650,150418,
24-08-2023 18:37:04,Durga,21,424,200,223,0,0.96,443,288,432,0,432,248,250,248,247,0.60,0.81,0.98,0.00,49.96,175018,180786,0,27388,69491,78138,
24-08-2023 18:37:04,Durga,22,512,213,149,148,0.98,523,430,430,430,431,248,247,249,248,0.70,0.88,0.61,0.61,49.96,236780,246213,0,71629,68879,96272,
24-08-2023 18:37:04,Durga,23,223,112,110,0,0.98,228,431,431,431,432,249,250,249,248,0.30,0.46,0.45,0.00,49.97,135884,140148,0,10154,72477,53251,
24-08-2023 18:37:04,Durga,24,0,0,0,0,1.00,0,287,0,431,431,247,247,247,248,0.00,0.00,0.00,0.00,49.96,154536,162788,0,68602,38104,47829,
24-08-2023 18:37:04,Durga,25,503,209,294,0,0.97,517,0,0,0,0,247,247,247,247,0.70,0.90,1.42,0.00,49.97,330848,344944,0,79991,158684,92172,
24-08-2023 18:37:04,Durga,26,388,129,100,158,0.99,393,0,0,0,0,249,249,249,249,0.53,0.53,0.41,0.64,49.97,255240,275754,0,109943,92255,53041,
24-08-2023 18:37:04,Durga,27,210,210,0,0,1.00,211,0,0,0,0,249,249,249,249,0.28,0.85,0.00,0.00,49.97,310205,328258,0,102291,85199,122715,
24-08-2023 18:37:04,Durga,28,226,177,0,48,0.95,238,0,0,0,0,247,247,247,247,0.34,0.73,0.00,0.28,49.97,395727,415370,0,361176,0,34551,
24-08-2023 18:37:04,Durga,31,31063,15985,3740,11337,-1.00,30618,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7854133,7976243,-3282856,3953736,788320,3112083,
24-08-2023 18:39:07,Durga,1,658,184,235,238,0.98,668,0,0,0,0,244,244,244,243,0.94,0.78,1.00,1.12,50.00,88670,96920,0,27424,28678,32567,
24-08-2023 18:39:07,Durga,2,1551,1361,93,95,0.98,1553,0,0,0,0,244,244,244,244,2.17,5.52,0.39,0.59,50.01,201747,225865,0,82338,25464,93944,
24-08-2023 18:39:07,Durga,3,679,198,277,203,0.98,690,0,0,0,0,246,246,246,246,0.94,0.83,1.31,0.83,50.01,417897,442375,0,159535,127550,130811,
24-08-2023 18:39:07,Durga,4,422,158,0,264,0.97,433,0,0,0,0,244,244,244,244,0.63,0.81,0.00,1.16,50.02,363985,391134,0,122871,130751,110363,
24-08-2023 18:39:07,Durga,5,578,274,108,195,0.98,589,0,0,0,0,244,244,244,244,0.81,1.31,0.45,0.82,50.01,247480,280458,0,104394,78216,64870,
24-08-2023 18:39:07,Durga,6,428,244,184,0,1.00,428,0,0,0,0,245,245,245,245,0.62,1.10,0.81,0.00,50.02,221832,229180,0,115955,50171,55705,
24-08-2023 18:39:07,Durga,7,395,210,0,184,1.00,396,0,0,0,0,247,247,247,247,0.54,0.86,0.00,0.75,50.02,431075,437032,0,141491,193775,95809,
24-08-2023 18:39:07,Durga,8,148,0,148,0,0.99,150,0,0,0,0,248,248,248,248,0.20,0.00,0.61,0.00,50.02,376145,397388,0,82937,90922,202284,
24-08-2023 18:39:07,Durga,9,477,210,71,194,0.99,483,0,0,0,0,248,248,248,248,0.68,0.87,0.38,0.80,50.02,352391,385718,0,148015,105533,98842,
24-08-2023 18:39:07,Durga,10,482,275,91,115,0.98,492,0,0,0,0,249,249,249,249,0.66,1.29,0.37,0.48,50.02,275203,292616,0,77054,101879,96270,
24-08-2023 18:39:07,Durga,11,623,226,335,61,1.00,624,0,0,0,0,245,245,245,245,0.87,0.93,1.74,0.32,50.02,411948,420838,0,182850,132835,96262,
24-08-2023 18:39:07,Durga,12,586,215,167,202,0.96,611,0,0,0,0,245,245,245,245,0.98,0.92,0.70,1.67,50.02,425949,446209,0,213094,96470,116383,
24-08-2023 18:39:07,Durga,13,369,90,220,58,0.99,371,0,0,0,0,247,247,247,247,0.51,0.39,0.89,0.24,50.02,305395,321229,0,118574,107436,79385,
24-08-2023 18:39:07,Durga,14,570,227,254,88,0.99,574,0,0,0,0,246,246,246,246,0.78,0.93,1.10,0.37,50.02,421513,431167,0,193493,132413,95606,
24-08-2023 18:39:07,Durga,15,674,0,405,269,1.00,676,0,0,0,0,246,246,246,246,0.92,0.00,2.30,1.21,50.02,393157,407820,0,149544,120058,123555,
24-08-2023 18:39:07,Durga,16,159,159,0,0,0.98,162,287,0,431,431,248,249,249,247,0.22,0.65,0.00,0.00,50.02,180892,197599,0,64292,41717,74882,
24-08-2023 18:39:07,Durga,17,92,0,92,0,0.98,94,287,431,0,430,249,247,251,250,0.12,0.00,0.37,0.00,50.02,199435,217758,0,70611,56697,72127,
24-08-2023 18:39:07,Durga,18,707,228,200,278,0.98,724,0,0,0,0,247,247,247,247,0.98,0.94,0.83,1.31,50.02,447921,460626,0,144493,173690,129737,
24-08-2023 18:39:07,Durga,19,260,0,221,39,1.00,261,0,0,0,0,246,247,247,246,0.35,0.00,0.90,0.17,50.02,271796,279858,0,86504,114900,70391,
24-08-2023 18:39:07,Durga,20,665,198,223,243,0.97,688,0,0,0,0,246,246,246,246,0.93,0.82,0.96,1.05,50.02,384541,401983,0,107457,126657,150426,
24-08-2023 18:39:07,Durga,21,423,201,222,0,0.96,442,288,432,0,432,248,250,247,247,0.60,0.82,0.97,0.00,50.02,175032,180801,0,27395,69499,78138,
24-08-2023 18:39:07,Durga,22,513,213,150,149,0.98,524,430,430,430,431,248,247,250,249,0.70,0.88,0.61,0.62,50.02,236798,246231,0,71636,68884,96277,
24-08-2023 18:39:07,Durga,23,223,112,110,0,0.98,228,431,431,431,432,249,250,249,247,0.30,0.46,0.45,0.00,50.03,135892,140155,0,10158,72481,53251,
24-08-2023 18:39:07,Durga,24,0,0,0,0,1.00,0,287,0,430,431,247,246,246,249,0.00,0.00,0.00,0.00,50.02,154536,162788,0,68602,38104,47829,
24-08-2023 18:39:07,Durga,25,500,207,293,0,0.97,514,0,0,0,0,246,246,246,246,0.70,0.89,1.42,0.00,50.02,330865,344961,0,79998,158694,92172,
24-08-2023 18:39:07,Durga,26,333,73,99,159,0.98,338,0,0,0,0,249,249,249,249,0.46,0.31,0.41,0.65,50.02,255252,275766,0,109946,92259,53046,
24-08-2023 18:39:07,Durga,27,210,210,0,0,1.00,210,0,0,0,0,249,249,249,249,0.28,0.85,0.00,0.00,50.02,310213,328265,0,102298,85199,122715,
24-08-2023 18:39:07,Durga,28,226,177,0,48,0.95,238,0,0,0,0,247,247,247,247,0.34,0.73,0.00,0.28,50.01,395735,415379,0,361182,0,34553,
24-08-2023 18:39:07,Durga,31,32931,16685,3747,12499,-1.00,33067,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7855182,7977304,-3282856,3954263,788448,3112479,
24-08-2023 08:48:09,Durga,1,171,0,134,37,0.98,175,0,0,0,0,242,242,242,242,0.24,0.00,0.56,0.16,49.97,86439,94592,0,27183,27215,32040,
24-08-2023 08:48:09,Durga,2,309,55,82,171,0.88,352,0,0,0,0,242,243,243,242,0.49,0.32,0.36,0.80,49.98,199876,223680,0,81994,24568,93313,
24-08-2023 08:48:09,Durga,3,384,104,45,234,0.97,395,0,0,0,0,242,242,242,242,0.56,0.44,0.27,0.97,49.98,413580,437901,0,158042,126197,129340,
24-08-2023 08:48:09,Durga,4,178,115,63,0,0.90,197,0,0,0,0,241,241,241,241,0.28,0.59,0.26,0.00,49.98,362140,389174,0,122514,130099,109526,
24-08-2023 08:48:09,Durga,5,0,0,0,0,1.00,0,0,0,0,0,241,241,242,241,0.00,0.00,0.00,0.00,49.98,245636,278586,0,103830,77332,64474,
24-08-2023 08:48:09,Durga,6,0,0,0,0,1.00,0,0,0,0,0,243,243,243,243,0.00,0.00,0.00,0.00,49.98,221032,228345,0,115682,49827,55522,
24-08-2023 08:48:09,Durga,7,360,211,0,149,0.99,363,0,0,0,0,243,243,243,243,0.50,0.88,0.00,0.62,49.98,429932,435885,0,141060,193423,95449,
24-08-2023 08:48:09,Durga,8,356,0,147,208,0.99,359,0,0,0,0,240,240,240,240,0.51,0.00,0.65,0.88,49.99,374590,395817,0,82937,90443,201208,
24-08-2023 08:48:09,Durga,9,352,181,170,0,0.88,402,0,0,0,0,240,240,240,240,0.57,0.78,0.95,0.00,49.98,348794,381833,0,146039,104259,98495,
24-08-2023 08:48:09,Durga,10,115,0,0,115,0.79,146,0,0,0,0,243,243,244,244,0.20,0.00,0.00,0.60,49.99,274074,291393,0,76887,101365,95822,
24-08-2023 08:48:09,Durga,11,597,148,218,230,-1.00,597,0,0,0,0,241,241,241,241,0.84,0.63,0.90,0.99,49.99,408233,417100,0,181474,131111,95647,
24-08-2023 08:48:09,Durga,12,516,110,170,235,0.97,532,0,0,0,0,242,242,242,242,0.75,0.49,0.71,1.11,49.99,423489,443666,0,212645,95099,115744,
24-08-2023 08:48:09,Durga,13,483,137,176,168,0.99,486,0,0,0,0,242,242,242,242,0.67,0.57,0.73,0.72,49.99,303046,318742,0,117443,106897,78705,
24-08-2023 08:48:09,Durga,14,400,247,153,0,1.00,402,0,0,0,0,238,238,238,238,0.57,1.10,0.66,0.00,50.00,417502,427112,0,191359,131018,95124,
24-08-2023 08:48:09,Durga,15,1511,173,80,1257,0.98,511,0,0,0,0,239,239,239,239,0.71,0.74,0.34,1.10,49.99,390635,405273,0,149401,118596,122637,
24-08-2023 08:48:09,Durga,16,320,156,10,153,0.98,326,281,0,422,422,244,245,245,243,0.46,0.65,0.09,0.65,50.00,180433,197126,0,63946,41625,74861,
24-08-2023 08:48:09,Durga,17,320,0,135,184,0.94,340,283,425,0,425,245,243,247,246,0.47,0.00,0.60,0.80,50.01,199137,217441,0,70562,56495,72078,
24-08-2023 08:48:09,Durga,18,681,264,230,187,0.96,706,0,0,0,0,243,243,243,243,0.97,1.21,0.98,0.83,50.00,443561,456177,0,143664,171495,128401,
24-08-2023 08:48:09,Durga,19,302,165,136,0,0.96,315,0,0,0,0,244,244,244,244,0.43,0.73,0.57,0.00,49.99,271057,279108,0,86502,114294,70259,
24-08-2023 08:48:09,Durga,20,656,225,190,240,0.96,687,0,0,0,0,243,244,243,243,0.95,0.94,0.89,1.04,50.00,380655,397879,0,106956,125580,148118,
24-08-2023 08:48:09,Durga,21,604,160,183,260,0.99,611,284,426,0,426,244,246,244,243,0.86,0.66,0.83,1.16,50.00,171970,177535,0,26234,67648,78087,
24-08-2023 08:48:09,Durga,22,272,133,0,138,0.95,287,423,424,423,422,244,243,246,244,0.40,0.57,0.00,0.62,50.00,234728,244029,0,71177,68625,94925,
24-08-2023 08:48:09,Durga,23,254,88,165,0,0.96,264,424,424,422,427,245,246,244,244,0.37,0.41,0.70,0.00,50.00,133778,137931,0,9379,71147,53251,
24-08-2023 08:48:09,Durga,24,349,162,0,186,0.96,364,281,0,422,423,243,243,243,244,0.52,0.71,0.00,0.85,50.00,154486,162736,0,68592,38104,47790,
24-08-2023 08:48:09,Durga,25,671,208,278,184,0.98,682,0,0,0,0,242,242,242,242,0.94,0.91,1.33,0.76,50.00,325791,339808,0,79339,155931,90521,
24-08-2023 08:48:09,Durga,26,261,0,190,70,1.00,262,0,0,0,0,244,244,244,244,0.36,0.00,0.79,0.29,50.00,253161,273570,0,108516,92019,52624,
24-08-2023 08:48:09,Durga,27,571,339,142,89,0.99,447,0,0,0,0,244,244,244,244,0.61,0.84,0.62,0.37,50.00,307988,325953,0,101798,83486,122703,
24-08-2023 08:48:09,Durga,28,2311,2252,0,58,1.00,2313,0,0,0,0,237,237,237,237,3.27,9.49,0.00,0.32,50.00,390360,409705,0,356297,0,34064,
24-08-2023 08:48:09,Durga,31,22768,12100,3448,7219,1.00,25267,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7735728,7856040,-3282856,3898870,773468,3063390,
24-08-2023 08:50:13,Durga,1,174,0,136,37,0.98,177,0,0,0,0,245,245,245,245,0.24,0.00,0.57,0.16,50.00,86445,94598,0,27183,27219,32042,
24-08-2023 08:50:13,Durga,2,309,55,82,171,0.88,353,0,0,0,0,244,244,244,244,0.49,0.32,0.35,0.80,50.00,199886,223692,0,81996,24570,93319,
24-08-2023 08:50:13,Durga,3,385,104,46,234,0.97,397,0,0,0,0,243,243,243,243,0.56,0.44,0.27,0.97,49.99,413593,437915,0,158045,126199,129348,
24-08-2023 08:50:13,Durga,4,178,114,63,0,0.90,197,0,0,0,0,244,244,244,244,0.28,0.58,0.26,0.00,50.00,362146,389181,0,122518,130101,109526,
24-08-2023 08:50:13,Durga,5,0,0,0,0,1.00,0,0,0,0,0,244,244,244,244,0.00,0.00,0.00,0.00,50.00,245636,278586,0,103830,77332,64474,
24-08-2023 08:50:13,Durga,6,0,0,0,0,1.00,0,0,0,0,0,244,244,244,244,0.00,0.00,0.00,0.00,50.00,221032,228345,0,115682,49827,55522,
24-08-2023 08:50:13,Durga,7,359,213,0,146,0.99,361,0,0,0,0,244,244,244,244,0.50,0.88,0.00,0.60,50.00,429945,435897,0,141067,193423,95454,
24-08-2023 08:50:13,Durga,8,358,0,148,209,0.99,361,0,0,0,0,241,241,241,241,0.51,0.00,0.65,0.88,50.00,374602,395830,0,82937,90448,201216,
24-08-2023 08:50:13,Durga,9,362,183,178,0,0.88,411,0,0,0,0,241,241,241,241,0.58,0.78,0.97,0.00,50.00,348806,381847,0,146045,104266,98495,
24-08-2023 08:50:13,Durga,10,103,0,0,103,0.75,137,0,0,0,0,245,245,245,245,0.19,0.00,0.00,0.57,50.00,274078,291398,0,76887,101365,95826,
24-08-2023 08:50:13,Durga,11,606,143,230,232,1.00,606,0,0,0,0,242,242,242,242,0.85,0.60,0.96,1.00,50.01,408253,417121,0,181479,131119,95655,
24-08-2023 08:50:13,Durga,12,519,110,170,238,0.97,536,0,0,0,0,243,243,243,243,0.76,0.49,0.71,1.18,50.01,423507,443685,0,212648,95105,115753,
24-08-2023 08:50:13,Durga,13,345,138,36,170,0.98,352,0,0,0,0,244,244,244,244,0.48,0.57,0.16,0.72,50.00,303059,318755,0,117448,106899,78711,
24-08-2023 08:50:13,Durga,14,407,251,155,0,1.00,408,0,0,0,0,241,241,241,241,0.57,1.10,0.66,0.00,50.00,417516,427126,0,191367,131023,95124,
24-08-2023 08:50:13,Durga,15,1506,176,78,1251,0.99,1516,0,0,0,0,240,240,240,240,2.10,0.75,0.33,5.23,50.01,390681,405318,0,149407,118599,122674,
24-08-2023 08:50:13,Durga,16,338,156,10,171,0.98,344,284,0,426,426,246,246,245,246,0.48,0.65,0.09,0.71,50.01,180446,197139,0,63951,41625,74868,
24-08-2023 08:50:13,Durga,17,316,0,132,184,0.94,338,285,428,0,427,247,246,248,248,0.46,0.00,0.58,0.80,50.01,199148,217453,0,70562,56500,72084,
24-08-2023 08:50:13,Durga,18,684,265,231,188,0.96,709,0,0,0,0,244,244,244,244,0.97,1.21,0.98,0.83,50.01,443585,456201,0,143673,171503,128408,
24-08-2023 08:50:13,Durga,19,136,0,136,0,0.99,138,0,0,0,0,245,245,245,245,0.19,0.00,0.57,0.00,50.01,271063,279114,0,86504,114299,70259,
24-08-2023 08:50:13,Durga,20,671,225,204,240,0.96,702,0,0,0,0,244,244,244,244,0.97,0.94,0.95,1.04,50.01,380677,397903,0,106964,125586,148126,
24-08-2023 08:50:13,Durga,21,612,162,186,263,0.99,619,286,429,0,429,247,248,246,246,0.86,0.67,0.84,1.17,50.01,171991,177557,0,26240,67654,78096,
24-08-2023 08:50:13,Durga,22,268,128,0,140,0.95,283,426,427,425,425,246,245,247,244,0.39,0.54,0.00,0.63,50.01,234737,244039,0,71181,68625,94930,
24-08-2023 08:50:13,Durga,23,248,89,158,0,0.96,264,427,426,425,429,246,248,245,246,0.37,0.41,0.70,0.00,50.02,133787,137941,0,9382,71152,53251,
24-08-2023 08:50:13,Durga,24,348,165,0,182,0.96,362,283,0,425,426,245,245,245,244,0.51,0.72,0.00,0.81,50.01,154498,162749,0,68598,38104,47796,
24-08-2023 08:50:13,Durga,25,682,210,284,187,0.98,692,0,0,0,0,245,245,245,245,0.95,0.91,1.34,0.77,50.01,325815,339832,0,79346,155941,90527,
24-08-2023 08:50:13,Durga,26,264,0,192,72,1.00,265,0,0,0,0,246,246,246,246,0.36,0.00,0.79,0.29,50.01,253169,273579,0,108516,92025,52627,
24-08-2023 08:50:13,Durga,27,233,0,143,90,0.95,244,0,0,0,0,246,246,246,246,0.33,0.00,0.62,0.37,50.01,307998,325964,0,101801,83491,122706,
24-08-2023 08:50:13,Durga,28,2297,2270,0,27,1.00,2298,0,0,0,0,238,238,238,238,3.22,9.53,0.00,0.12,50.01,390439,409784,0,356374,0,34065,
24-08-2023 08:50:13,Durga,31,21042,10677,3349,7016,0.99,21349,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7736528,7856844,-3282856,3899254,773585,3063694,
24-08-2023 08:52:16,Durga,1,173,0,135,37,0.98,177,0,0,0,0,244,244,244,244,0.24,0.00,0.57,0.16,50.02,86451,94604,0,27183,27224,32043,
24-08-2023 08:52:16,Durga,2,421,166,82,173,0.93,454,0,0,0,0,244,244,244,244,0.62,0.71,0.35,0.80,50.01,199897,223705,0,81998,24573,93325,
24-08-2023 08:52:16,Durga,3,386,104,46,235,0.97,399,0,0,0,0,244,244,244,244,0.56,0.44,0.27,0.97,50.02,413606,437929,0,158049,126201,129356,
24-08-2023 08:52:16,Durga,4,180,115,64,0,0.90,199,0,0,0,0,244,244,244,244,0.28,0.58,0.26,0.00,50.01,362152,389188,0,122522,130103,109526,
24-08-2023 08:52:16,Durga,5,0,0,0,0,1.00,0,0,0,0,0,244,244,244,244,0.00,0.00,0.00,0.00,50.01,245636,278586,0,103830,77332,64474,
24-08-2023 08:52:16,Durga,6,0,0,0,0,1.00,0,0,0,0,0,245,245,245,245,0.00,0.00,0.00,0.00,50.01,221032,228345,0,115682,49827,55522,
24-08-2023 08:52:16,Durga,7,0,0,0,0,1.00,0,0,0,0,0,244,244,244,244,0.00,0.00,0.00,0.00,50.02,429949,435902,0,141071,193423,95455,
24-08-2023 08:52:16,Durga,8,359,0,148,210,0.99,363,0,0,0,0,242,242,242,242,0.51,0.00,0.65,0.88,50.02,374614,395842,0,82937,90453,201223,
24-08-2023 08:52:16,Durga,9,375,184,191,0,0.88,424,0,0,0,0,242,242,242,242,0.60,0.78,1.04,0.00,50.02,348819,381862,0,146051,104272,98495,
24-08-2023 08:52:16,Durga,10,103,0,0,103,0.75,137,0,0,0,0,245,245,245,245,0.19,0.00,0.00,0.57,50.02,274082,291403,0,76887,101365,95829,
